,image_id,image_path,label
30,patch-1175-3850-1200-3875-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-1175-3850-1200-3875-#189226695.27_clip.tif#.png,1
31,patch-150-2325-175-2350-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-150-2325-175-2350-#189226695.27_clip.tif#.png,2
32,patch-5250-250-5275-275-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-5250-250-5275-275-#189226695.27_clip.tif#.png,1
33,patch-1225-700-1250-725-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-1225-700-1250-725-#189226695.27_clip.tif#.png,1
34,patch-2525-1575-2550-1600-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-2525-1575-2550-1600-#189226695.27_clip.tif#.png,2
35,patch-5900-4425-5925-4450-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-5900-4425-5925-4450-#189226695.27_clip.tif#.png,2
36,patch-325-3150-350-3175-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-325-3150-350-3175-#189226695.27_clip.tif#.png,2
37,patch-6375-2775-6400-2800-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-6375-2775-6400-2800-#189226695.27_clip.tif#.png,2
38,patch-3225-4600-3250-4625-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-3225-4600-3250-4625-#189226695.27_clip.tif#.png,2
39,patch-5275-3750-5300-3775-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-5275-3750-5300-3775-#189226695.27_clip.tif#.png,1
40,patch-1475-1000-1500-1025-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-1475-1000-1500-1025-#189226695.27_clip.tif#.png,1
41,patch-25-6900-50-6925-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-25-6900-50-6925-#189226695.27_clip.tif#.png,1
42,patch-2275-6275-2300-6300-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-2275-6275-2300-6300-#189226695.27_clip.tif#.png,1
43,patch-3850-3025-3875-3050-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-3850-3025-3875-3050-#189226695.27_clip.tif#.png,2
44,patch-1150-5875-1175-5900-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-1150-5875-1175-5900-#189226695.27_clip.tif#.png,1
45,patch-600-4700-625-4725-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-600-4700-625-4725-#189226695.27_clip.tif#.png,2
46,patch-1475-1350-1500-1375-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-1475-1350-1500-1375-#189226695.27_clip.tif#.png,1
47,patch-2725-6725-2750-6750-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-2725-6725-2750-6750-#189226695.27_clip.tif#.png,1
48,patch-4725-5750-4750-5775-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-4725-5750-4750-5775-#189226695.27_clip.tif#.png,1
49,patch-3575-875-3600-900-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-3575-875-3600-900-#189226695.27_clip.tif#.png,1
50,patch-925-1125-950-1150-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-925-1125-950-1150-#189226695.27_clip.tif#.png,1
51,patch-2200-1175-2225-1200-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-2200-1175-2225-1200-#189226695.27_clip.tif#.png,1
52,patch-2625-6550-2650-6575-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-2625-6550-2650-6575-#189226695.27_clip.tif#.png,1
53,patch-5025-0-5050-25-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-5025-0-5050-25-#189226695.27_clip.tif#.png,1
54,patch-1650-4200-1675-4225-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-1650-4200-1675-4225-#189226695.27_clip.tif#.png,1
55,patch-800-875-825-900-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-800-875-825-900-#189226695.27_clip.tif#.png,1
56,patch-6575-3675-6600-3700-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-6575-3675-6600-3700-#189226695.27_clip.tif#.png,1
57,patch-2800-6250-2825-6275-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-2800-6250-2825-6275-#189226695.27_clip.tif#.png,1
58,patch-250-475-275-500-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-250-475-275-500-#189226695.27_clip.tif#.png,1
59,patch-2225-1425-2250-1450-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-2225-1425-2250-1450-#189226695.27_clip.tif#.png,1
60,patch-3125-5250-3150-5275-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-3125-5250-3150-5275-#189226695.27_clip.tif#.png,1
61,patch-6475-5450-6500-5475-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-6475-5450-6500-5475-#189226695.27_clip.tif#.png,1
62,patch-2500-800-2525-825-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-2500-800-2525-825-#189226695.27_clip.tif#.png,1
63,patch-5025-2200-5050-2225-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-5025-2200-5050-2225-#189226695.27_clip.tif#.png,1
64,patch-775-3275-800-3300-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-775-3275-800-3300-#189226695.27_clip.tif#.png,1
65,patch-5850-2000-5875-2025-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-5850-2000-5875-2025-#189226695.27_clip.tif#.png,1
66,patch-1175-3075-1200-3100-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-1175-3075-1200-3100-#189226695.27_clip.tif#.png,1
67,patch-1075-5275-1100-5300-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-1075-5275-1100-5300-#189226695.27_clip.tif#.png,1
68,patch-4225-6375-4250-6400-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-4225-6375-4250-6400-#189226695.27_clip.tif#.png,1
69,patch-1175-6525-1200-6550-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-1175-6525-1200-6550-#189226695.27_clip.tif#.png,1
70,patch-2425-3375-2450-3400-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-2425-3375-2450-3400-#189226695.27_clip.tif#.png,1
71,patch-3650-6675-3675-6700-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-3650-6675-3675-6700-#189226695.27_clip.tif#.png,1
72,patch-5050-6325-5075-6350-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-5050-6325-5075-6350-#189226695.27_clip.tif#.png,1
73,patch-5975-4550-6000-4575-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-5975-4550-6000-4575-#189226695.27_clip.tif#.png,1
74,patch-4125-2325-4150-2350-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-4125-2325-4150-2350-#189226695.27_clip.tif#.png,1
75,patch-4625-200-4650-225-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-4625-200-4650-225-#189226695.27_clip.tif#.png,1
76,patch-1850-3375-1875-3400-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-1850-3375-1875-3400-#189226695.27_clip.tif#.png,1
77,patch-4125-4025-4150-4050-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-4125-4025-4150-4050-#189226695.27_clip.tif#.png,1
78,patch-3750-6625-3775-6650-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-3750-6625-3775-6650-#189226695.27_clip.tif#.png,1
79,patch-4425-6875-4450-6900-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-4425-6875-4450-6900-#189226695.27_clip.tif#.png,1
80,patch-5525-6850-5550-6875-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-5525-6850-5550-6875-#189226695.27_clip.tif#.png,1
81,patch-6625-4775-6650-4800-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-6625-4775-6650-4800-#189226695.27_clip.tif#.png,1
82,patch-5400-4125-5425-4150-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-5400-4125-5425-4150-#189226695.27_clip.tif#.png,1
83,patch-5400-5300-5425-5325-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-5400-5300-5425-5325-#189226695.27_clip.tif#.png,1
84,patch-6800-6000-6825-6025-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-6800-6000-6825-6025-#189226695.27_clip.tif#.png,1
85,patch-6525-1925-6550-1950-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-6525-1925-6550-1950-#189226695.27_clip.tif#.png,1
86,patch-475-6975-500-6992-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-475-6975-500-6992-#189226695.27_clip.tif#.png,1
87,patch-5025-5025-5050-5050-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-5025-5025-5050-5050-#189226695.27_clip.tif#.png,1
88,patch-6700-2650-6725-2675-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-6700-2650-6725-2675-#189226695.27_clip.tif#.png,1
89,patch-6100-3725-6125-3750-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-6100-3725-6125-3750-#189226695.27_clip.tif#.png,1
90,patch-5000-1150-5025-1175-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-5000-1150-5025-1175-#189226695.27_clip.tif#.png,1
91,patch-2025-5600-2050-5625-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-2025-5600-2050-5625-#189226695.27_clip.tif#.png,1
92,patch-1425-2575-1450-2600-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-1425-2575-1450-2600-#189226695.27_clip.tif#.png,1
93,patch-3225-800-3250-825-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-3225-800-3250-825-#189226695.27_clip.tif#.png,1
94,patch-900-550-925-575-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-900-550-925-575-#189226695.27_clip.tif#.png,1
95,patch-175-5225-200-5250-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-175-5225-200-5250-#189226695.27_clip.tif#.png,1
96,patch-4975-2175-5000-2200-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-4975-2175-5000-2200-#189226695.27_clip.tif#.png,1
97,patch-2300-3325-2325-3350-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-2300-3325-2325-3350-#189226695.27_clip.tif#.png,1
98,patch-2700-6975-2725-6992-#189226695.27_clip.tif#.png,c:\Users\alexad\Documents\GitHub\cnn-boundaries\content\tifs\patches\patch-2700-6975-2725-6992-#189226695.27_clip.tif#.png,1
