image_id,label,image_path,parent_id,pixel_bounds
patch-225-500-250-525-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-225-500-250-525-#SK1070_combined.tif#.png,SK1070_combined.tif,"(225, 500, 250, 525)"
patch-225-850-250-875-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-225-850-250-875-#SK1070_combined.tif#.png,SK1070_combined.tif,"(225, 850, 250, 875)"
patch-250-825-275-850-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-250-825-275-850-#SK1070_combined.tif#.png,SK1070_combined.tif,"(250, 825, 275, 850)"
patch-250-1000-275-1025-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-250-1000-275-1025-#SK1070_combined.tif#.png,SK1070_combined.tif,"(250, 1000, 275, 1025)"
patch-275-500-300-525-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-275-500-300-525-#SK1070_combined.tif#.png,SK1070_combined.tif,"(275, 500, 300, 525)"
patch-275-575-300-600-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-275-575-300-600-#SK1070_combined.tif#.png,SK1070_combined.tif,"(275, 575, 300, 600)"
patch-275-1275-300-1300-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-275-1275-300-1300-#SK1070_combined.tif#.png,SK1070_combined.tif,"(275, 1275, 300, 1300)"
patch-300-975-325-1000-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-300-975-325-1000-#SK1070_combined.tif#.png,SK1070_combined.tif,"(300, 975, 325, 1000)"
patch-300-1100-325-1125-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-300-1100-325-1125-#SK1070_combined.tif#.png,SK1070_combined.tif,"(300, 1100, 325, 1125)"
patch-300-1350-325-1375-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-300-1350-325-1375-#SK1070_combined.tif#.png,SK1070_combined.tif,"(300, 1350, 325, 1375)"
patch-375-350-400-375-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-375-350-400-375-#SK1070_combined.tif#.png,SK1070_combined.tif,"(375, 350, 400, 375)"
patch-375-1100-400-1125-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-375-1100-400-1125-#SK1070_combined.tif#.png,SK1070_combined.tif,"(375, 1100, 400, 1125)"
patch-400-325-425-350-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-400-325-425-350-#SK1070_combined.tif#.png,SK1070_combined.tif,"(400, 325, 425, 350)"
patch-400-1075-425-1100-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-400-1075-425-1100-#SK1070_combined.tif#.png,SK1070_combined.tif,"(400, 1075, 425, 1100)"
patch-425-225-450-250-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-425-225-450-250-#SK1070_combined.tif#.png,SK1070_combined.tif,"(425, 225, 450, 250)"
patch-425-375-450-400-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-425-375-450-400-#SK1070_combined.tif#.png,SK1070_combined.tif,"(425, 375, 450, 400)"
patch-450-875-475-900-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-450-875-475-900-#SK1070_combined.tif#.png,SK1070_combined.tif,"(450, 875, 475, 900)"
patch-450-1475-475-1492-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-450-1475-475-1492-#SK1070_combined.tif#.png,SK1070_combined.tif,"(450, 1475, 475, 1492)"
patch-475-550-500-575-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-475-550-500-575-#SK1070_combined.tif#.png,SK1070_combined.tif,"(475, 550, 500, 575)"
patch-525-725-550-750-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-525-725-550-750-#SK1070_combined.tif#.png,SK1070_combined.tif,"(525, 725, 550, 750)"
patch-550-25-575-50-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-550-25-575-50-#SK1070_combined.tif#.png,SK1070_combined.tif,"(550, 25, 575, 50)"
patch-550-550-575-575-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-550-550-575-575-#SK1070_combined.tif#.png,SK1070_combined.tif,"(550, 550, 575, 575)"
patch-550-975-575-1000-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-550-975-575-1000-#SK1070_combined.tif#.png,SK1070_combined.tif,"(550, 975, 575, 1000)"
patch-575-0-600-25-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-575-0-600-25-#SK1070_combined.tif#.png,SK1070_combined.tif,"(575, 0, 600, 25)"
patch-600-1225-625-1250-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-600-1225-625-1250-#SK1070_combined.tif#.png,SK1070_combined.tif,"(600, 1225, 625, 1250)"
patch-625-300-650-325-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-625-300-650-325-#SK1070_combined.tif#.png,SK1070_combined.tif,"(625, 300, 650, 325)"
patch-625-1125-650-1150-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-625-1125-650-1150-#SK1070_combined.tif#.png,SK1070_combined.tif,"(625, 1125, 650, 1150)"
patch-650-0-675-25-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-650-0-675-25-#SK1070_combined.tif#.png,SK1070_combined.tif,"(650, 0, 675, 25)"
patch-675-1450-700-1475-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-675-1450-700-1475-#SK1070_combined.tif#.png,SK1070_combined.tif,"(675, 1450, 700, 1475)"
patch-700-1425-725-1450-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-700-1425-725-1450-#SK1070_combined.tif#.png,SK1070_combined.tif,"(700, 1425, 725, 1450)"
patch-725-225-750-250-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-725-225-750-250-#SK1070_combined.tif#.png,SK1070_combined.tif,"(725, 225, 750, 250)"
patch-725-1425-750-1450-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-725-1425-750-1450-#SK1070_combined.tif#.png,SK1070_combined.tif,"(725, 1425, 750, 1450)"
patch-750-950-775-975-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-750-950-775-975-#SK1070_combined.tif#.png,SK1070_combined.tif,"(750, 950, 775, 975)"
patch-750-1100-775-1125-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-750-1100-775-1125-#SK1070_combined.tif#.png,SK1070_combined.tif,"(750, 1100, 775, 1125)"
patch-775-275-800-300-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-775-275-800-300-#SK1070_combined.tif#.png,SK1070_combined.tif,"(775, 275, 800, 300)"
patch-775-1150-800-1175-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-775-1150-800-1175-#SK1070_combined.tif#.png,SK1070_combined.tif,"(775, 1150, 800, 1175)"
patch-825-375-850-400-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-825-375-850-400-#SK1070_combined.tif#.png,SK1070_combined.tif,"(825, 375, 850, 400)"
patch-825-975-850-1000-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-825-975-850-1000-#SK1070_combined.tif#.png,SK1070_combined.tif,"(825, 975, 850, 1000)"
patch-850-850-875-875-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-850-850-875-875-#SK1070_combined.tif#.png,SK1070_combined.tif,"(850, 850, 875, 875)"
patch-875-525-900-550-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-875-525-900-550-#SK1070_combined.tif#.png,SK1070_combined.tif,"(875, 525, 900, 550)"
patch-875-875-900-900-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-875-875-900-900-#SK1070_combined.tif#.png,SK1070_combined.tif,"(875, 875, 900, 900)"
patch-900-1375-925-1400-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-900-1375-925-1400-#SK1070_combined.tif#.png,SK1070_combined.tif,"(900, 1375, 925, 1400)"
patch-925-500-950-525-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-925-500-950-525-#SK1070_combined.tif#.png,SK1070_combined.tif,"(925, 500, 950, 525)"
patch-925-900-950-925-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-925-900-950-925-#SK1070_combined.tif#.png,SK1070_combined.tif,"(925, 900, 950, 925)"
patch-925-1175-950-1200-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-925-1175-950-1200-#SK1070_combined.tif#.png,SK1070_combined.tif,"(925, 1175, 950, 1200)"
patch-925-1450-950-1475-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-925-1450-950-1475-#SK1070_combined.tif#.png,SK1070_combined.tif,"(925, 1450, 950, 1475)"
patch-950-525-975-550-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-950-525-975-550-#SK1070_combined.tif#.png,SK1070_combined.tif,"(950, 525, 975, 550)"
patch-950-1275-975-1300-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-950-1275-975-1300-#SK1070_combined.tif#.png,SK1070_combined.tif,"(950, 1275, 975, 1300)"
patch-950-1375-975-1400-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-950-1375-975-1400-#SK1070_combined.tif#.png,SK1070_combined.tif,"(950, 1375, 975, 1400)"
patch-975-1325-1000-1350-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-975-1325-1000-1350-#SK1070_combined.tif#.png,SK1070_combined.tif,"(975, 1325, 1000, 1350)"
patch-1000-425-1025-450-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1000-425-1025-450-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1000, 425, 1025, 450)"
patch-1050-375-1075-400-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1050-375-1075-400-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1050, 375, 1075, 400)"
patch-1050-850-1075-875-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1050-850-1075-875-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1050, 850, 1075, 875)"
patch-1050-1000-1075-1025-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1050-1000-1075-1025-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1050, 1000, 1075, 1025)"
patch-1075-1075-1100-1100-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1075-1075-1100-1100-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1075, 1075, 1100, 1100)"
patch-1075-1200-1100-1225-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1075-1200-1100-1225-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1075, 1200, 1100, 1225)"
patch-1100-1425-1125-1450-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1100-1425-1125-1450-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1100, 1425, 1125, 1450)"
patch-1125-550-1150-575-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1125-550-1150-575-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1125, 550, 1150, 575)"
patch-1150-325-1175-350-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1150-325-1175-350-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1150, 325, 1175, 350)"
patch-1175-1050-1200-1075-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1175-1050-1200-1075-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1175, 1050, 1200, 1075)"
patch-1200-1075-1225-1100-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1200-1075-1225-1100-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1200, 1075, 1225, 1100)"
patch-1200-1475-1225-1492-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1200-1475-1225-1492-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1200, 1475, 1225, 1492)"
patch-1225-950-1250-975-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1225-950-1250-975-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1225, 950, 1250, 975)"
patch-1225-1450-1250-1475-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1225-1450-1250-1475-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1225, 1450, 1250, 1475)"
patch-1250-100-1275-125-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1250-100-1275-125-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1250, 100, 1275, 125)"
patch-1250-1000-1275-1025-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1250-1000-1275-1025-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1250, 1000, 1275, 1025)"
patch-1250-1150-1275-1175-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1250-1150-1275-1175-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1250, 1150, 1275, 1175)"
patch-1275-50-1300-75-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1275-50-1300-75-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1275, 50, 1300, 75)"
patch-1275-100-1300-125-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1275-100-1300-125-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1275, 100, 1300, 125)"
patch-1275-250-1300-275-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1275-250-1300-275-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1275, 250, 1300, 275)"
patch-1300-75-1325-100-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1300-75-1325-100-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1300, 75, 1325, 100)"
patch-1300-325-1325-350-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1300-325-1325-350-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1300, 325, 1325, 350)"
patch-1300-1275-1325-1300-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1300-1275-1325-1300-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1300, 1275, 1325, 1300)"
patch-1325-100-1350-125-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1325-100-1350-125-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1325, 100, 1350, 125)"
patch-1325-175-1350-200-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1325-175-1350-200-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1325, 175, 1350, 200)"
patch-1325-925-1350-950-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1325-925-1350-950-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1325, 925, 1350, 950)"
patch-1350-75-1375-100-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1350-75-1375-100-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1350, 75, 1375, 100)"
patch-1350-725-1375-750-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1350-725-1375-750-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1350, 725, 1375, 750)"
patch-1350-925-1375-950-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1350-925-1375-950-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1350, 925, 1375, 950)"
patch-1350-1300-1375-1325-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1350-1300-1375-1325-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1350, 1300, 1375, 1325)"
patch-1375-25-1400-50-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1375-25-1400-50-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1375, 25, 1400, 50)"
patch-1375-825-1400-850-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1375-825-1400-850-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1375, 825, 1400, 850)"
patch-1375-1350-1400-1375-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1375-1350-1400-1375-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1375, 1350, 1400, 1375)"
patch-1400-375-1425-400-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1400-375-1425-400-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1400, 375, 1425, 400)"
patch-1400-900-1425-925-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1400-900-1425-925-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1400, 900, 1425, 925)"
patch-1400-1025-1425-1050-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1400-1025-1425-1050-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1400, 1025, 1425, 1050)"
patch-1400-1050-1425-1075-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1400-1050-1425-1075-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1400, 1050, 1425, 1075)"
patch-1400-1075-1425-1100-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1400-1075-1425-1100-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1400, 1075, 1425, 1100)"
patch-1425-925-1450-950-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1425-925-1450-950-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1425, 925, 1450, 950)"
patch-1425-1325-1450-1350-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1425-1325-1450-1350-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1425, 1325, 1450, 1350)"
patch-1450-225-1475-250-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1450-225-1475-250-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1450, 225, 1475, 250)"
patch-1450-850-1475-875-#SK1070_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1450-850-1475-875-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1450, 850, 1475, 875)"
patch-1475-1075-1491-1100-#SK1070_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1475-1075-1491-1100-#SK1070_combined.tif#.png,SK1070_combined.tif,"(1475, 1075, 1491, 1100)"
patch-0-125-25-150-#SK1468_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-0-125-25-150-#SK1468_combined.tif#.png,SK1468_combined.tif,"(0, 125, 25, 150)"
patch-0-1400-25-1425-#SK1468_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-0-1400-25-1425-#SK1468_combined.tif#.png,SK1468_combined.tif,"(0, 1400, 25, 1425)"
